,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,krasnoselkup,43,RU,1584981092,91,65.7,82.47,0.43,19.93
1,nikolskoye,8,RU,1584981093,40,59.7,30.79,33.8,6.71
2,oistins,40,BB,1584981093,58,13.07,-59.53,86.0,20.8
3,vila franca do campo,20,PT,1584981094,55,42.03,-8.16,66.2,6.93
4,ekuvukeni,92,ZA,1584981094,82,-28.47,30.16,65.23,5.91
5,punta arenas,100,PH,1584981094,89,8.99,125.34,73.51,2.93
6,cudahy,1,US,1584981094,72,33.96,-118.19,61.0,3.36
7,barrow,90,US,1584981094,84,71.29,-156.79,1.4,12.75
8,rikitea,97,PF,1584981095,75,-23.12,-134.97,77.83,2.35
9,pochutla,5,MX,1584981095,43,15.74,-96.47,89.6,8.48
10,albany,90,US,1584981095,74,42.6,-73.97,36.0,11.41
11,codrington,100,AU,1584981095,65,-38.27,141.97,57.67,10.56
12,brae,100,GB,1584981095,81,60.4,-1.35,44.6,28.86
13,bethel,90,US,1584981095,86,41.37,-73.41,37.99,10.29
14,tuatapere,97,NZ,1584981095,88,-46.13,167.68,45.0,5.99
15,upernavik,100,GL,1584981095,86,72.79,-56.15,-2.81,11.68
16,oksfjord,98,NO,1584981095,60,70.24,22.35,41.0,2.24
17,pevek,80,RU,1584981095,83,69.7,170.31,13.93,13.56
18,bluff,85,NZ,1584981096,88,-46.6,168.33,45.0,5.99
19,atuona,66,PF,1584981096,79,-9.8,-139.03,81.97,12.28
20,puerto ayora,75,ES,1584981096,77,36.59,-6.23,66.2,9.17
21,mataura,100,NZ,1584981096,88,-46.19,168.86,45.0,5.99
22,guerrero negro,0,MX,1584981096,30,17.67,-100.0,82.15,3.09
23,vaini,20,TO,1584981096,94,-21.2,-175.2,75.2,5.82
24,ushuaia,90,AR,1584981096,67,-54.8,-68.3,59.0,8.05
25,lompoc,1,US,1584981097,93,34.64,-120.46,57.0,5.82
26,cap-aux-meules,40,CA,1584981097,58,47.38,-61.86,30.2,8.05
27,georgetown,20,MY,1584981020,79,5.41,100.34,84.2,2.24
28,mar del plata,2,ES,1584981097,82,43.4,-4.01,61.0,11.41
29,kapaa,90,US,1584981097,78,22.08,-159.32,73.4,20.8
30,padang,90,ID,1584981097,92,-0.95,100.35,68.65,3.67
31,tanjong sepat,100,ID,1584981097,98,-3.22,120.23,66.67,1.43
32,avarua,97,CK,1584981097,94,-21.21,-159.78,77.0,3.36
33,hilo,90,US,1584981097,88,19.73,-155.09,66.2,9.71
34,bani walid,40,DO,1584981097,74,18.28,-70.33,84.2,13.87
35,ponta do sol,52,PT,1584981098,77,38.73,-28.27,54.25,11.27
36,aklavik,75,CA,1584981098,76,68.22,-135.01,-0.4,4.7
37,souillac,75,MU,1584981098,94,-20.52,57.52,80.01,12.75
38,saldanha,62,ZA,1584981098,53,-33.01,17.94,71.6,17.22
39,bathsheba,40,BB,1584981098,58,13.22,-59.52,86.0,20.8
40,ferme-neuve,100,CA,1584981098,89,46.7,-75.45,30.85,9.73
41,jamestown,90,US,1584981071,100,42.1,-79.24,42.8,9.17
42,arraial do cabo,20,BR,1584981098,39,-22.84,-46.65,79.0,12.75
43,bubaque,100,GW,1584981098,78,11.28,-15.83,76.75,21.65
44,namatanai,99,PG,1584981098,74,-3.67,152.43,82.69,4.07
45,miramar,90,US,1584981099,57,25.99,-80.23,82.99,11.41
46,zhifang,50,CN,1584981099,72,30.35,114.32,68.0,6.71
47,hobart,90,AU,1584980893,81,-42.88,147.33,48.2,3.36
48,saint-francois,0,FR,1584981099,50,46.42,3.91,55.4,8.05
49,port elizabeth,91,CD,1584981099,67,-7.03,29.76,78.55,12.3
50,mount gambier,85,GB,1584981099,43,53.66,-1.85,57.0,13.87
